Date,Open,High,Low,Close,Volume,Market Cap
Dec 31 2015,0.000853,0.001703,0.000837,0.000861,5,2804
Dec 30 2015,0.000866,0.001303,0.000844,0.000853,1,2841
Dec 29 2015,0.000845,0.001294,0.000844,0.000865,0,2767
Dec 28 2015,0.001268,0.001289,0.000839,0.000845,3,4151
Dec 27 2015,0.001252,0.001686,0.001227,0.001267,3,4089
Dec 26 2015,0.001367,0.001372,0.001217,0.001254,4,4458
Dec 25 2015,0.001365,0.001833,0.001356,0.001367,5,4445
Dec 24 2015,0.001327,0.001816,0.001327,0.001365,4,4315
Dec 23 2015,0.001310,0.001777,0.001310,0.001326,15,4252
Dec 22 2015,0.001316,0.001772,0.001307,0.001312,4,4265
Dec 21 2015,0.001328,0.001752,0.001282,0.001316,5,4297
Dec 20 2015,0.001387,0.001388,0.001303,0.001327,3,4481
Dec 19 2015,0.000927,0.001396,0.000924,0.001386,16,2991
Dec 18 2015,0.000912,0.001380,0.000910,0.000927,2,2936
Dec 17 2015,0.001365,0.001815,0.000898,0.000913,0,4388
Dec 16 2015,0.001861,0.001861,0.001332,0.001364,47,5976
Dec 15 2015,0.001777,0.002317,0.001357,0.001856,10,5693
Dec 14 2015,0.001301,0.001789,0.001291,0.001777,6,4162
Dec 13 2015,0.001305,0.001756,0.001279,0.001303,15,4170
Dec 12 2015,0.001356,0.001407,0.001232,0.001308,1,4325
Dec 11 2015,0.001662,0.001738,0.001260,0.001352,7,5293
Dec 10 2015,0.001253,0.001668,0.001235,0.001662,7,3986
Dec 09 2015,0.001247,0.001686,0.001219,0.001252,4,3961
Dec 08 2015,0.001187,0.001590,0.001170,0.001239,2,3763
Dec 07 2015,0.001166,0.001576,0.001156,0.001187,3,3692
Dec 06 2015,0.001556,0.002010,0.001161,0.001175,34,4922
Dec 05 2015,0.001453,0.001914,0.001453,0.001555,0,4588
Dec 04 2015,0.001444,0.001801,0.001423,0.001452,9,4555
Dec 03 2015,0.001437,0.001481,0.001430,0.001445,2,4523
Dec 02 2015,0.001450,0.001810,0.001398,0.001435,5,4557
Dec 01 2015,0.001509,0.001809,0.001426,0.001450,11,4735
Nov 30 2015,0.001856,0.001892,0.001492,0.001509,1,5816
Nov 29 2015,0.001787,0.001860,0.001444,0.001857,4,5587
Nov 28 2015,0.001074,0.002134,0.001057,0.001785,53,3355
Nov 27 2015,0.001058,0.001815,0.001044,0.001075,4,3298
Nov 26 2015,0.001313,0.001780,0.001017,0.001065,6,4086
Nov 25 2015,0.001600,0.001640,0.000975,0.001314,17,4970
Nov 24 2015,0.000969,0.001610,0.000954,0.001600,23,3005
Nov 23 2015,0.000974,0.001626,0.000647,0.000969,8,3014
Nov 22 2015,0.000981,0.001294,0.000643,0.000973,3,3031
Nov 21 2015,0.000644,0.000984,0.000639,0.000980,40,1986
Nov 20 2015,0.000652,0.000969,0.000631,0.000644,4,2009
Nov 19 2015,0.000669,0.001003,0.000651,0.000652,2,2057
Nov 18 2015,0.000670,0.001002,0.000661,0.000669,10,2057
Nov 17 2015,0.000662,0.000677,0.000659,0.000670,1,2026
Nov 16 2015,0.000640,0.000959,0.000632,0.000661,0,1958
Nov 15 2015,0.000666,0.000669,0.000635,0.000640,1,2032
Nov 14 2015,0.000674,0.001011,0.000660,0.000666,20,2054
Nov 13 2015,0.000676,0.000994,0.000652,0.000672,1,2059
Nov 12 2015,0.000622,0.000998,0.000622,0.000678,2,1891
Nov 11 2015,0.000674,0.000958,0.000602,0.000622,3,2044
Nov 10 2015,0.000761,0.000763,0.000658,0.000673,0,2303
Nov 09 2015,0.000747,0.000771,0.000726,0.000763,0,2257
Nov 08 2015,0.000773,0.000780,0.000737,0.000745,0,2333
Nov 07 2015,0.000749,0.001162,0.000745,0.000774,0,2256
Nov 06 2015,0.000773,0.001117,0.000708,0.000748,1,2323
Nov 05 2015,0.000823,0.001196,0.000749,0.000775,0,2471
Nov 04 2015,0.000807,0.001409,0.000761,0.000818,1,2417
Nov 03 2015,0.000722,0.001231,0.000715,0.000802,12,2161
Nov 02 2015,0.000651,0.001007,0.000646,0.000721,1,1943
Nov 01 2015,0.000628,0.001282,0.000624,0.000651,3,1873
Oct 31 2015,0.000656,0.001325,0.000619,0.000628,1,1952
Oct 30 2015,0.000942,0.001003,0.000643,0.000656,1,2798
Oct 29 2015,0.000914,0.000955,0.000905,0.000941,11,2711
Oct 28 2015,0.000881,0.001225,0.000881,0.000915,1,2610
Oct 27 2015,0.000856,0.000889,0.000855,0.000881,1,2531
Oct 26 2015,0.000851,0.000856,0.000842,0.000856,1,2511
Oct 25 2015,0.001127,0.001138,0.000849,0.000849,8,3318
Oct 24 2015,0.000829,0.001127,0.000829,0.001127,2,2439
Oct 23 2015,0.001370,0.001662,0.000826,0.000830,1,4022
Oct 22 2015,0.001065,0.001369,0.000817,0.001369,2,3121
Oct 21 2015,0.000808,0.001589,0.000794,0.001065,4,2364
Oct 20 2015,0.001054,0.001865,0.000803,0.000808,2,3077
Oct 19 2015,0.000785,0.002374,0.000783,0.001054,18,2287
Oct 18 2015,0.000812,0.000815,0.000782,0.000785,0,2362
Oct 17 2015,0.000789,0.001080,0.000787,0.000813,0,2290
Oct 16 2015,0.000763,0.000798,0.000762,0.000788,0,2211
Oct 15 2015,0.001008,0.001021,0.000758,0.000763,11,2916
Oct 14 2015,0.000998,0.001017,0.000996,0.001008,4,2883
Oct 13 2015,0.000981,0.001001,0.000975,0.000997,1,2829
Oct 12 2015,0.000988,0.000990,0.000981,0.000981,31,2844
Oct 11 2015,0.001225,0.001225,0.000977,0.000989,0,3518
Oct 10 2015,0.000976,0.001225,0.000972,0.001224,0,2798
Oct 09 2015,0.000969,0.000977,0.000968,0.000976,0,2774
Oct 08 2015,0.000972,0.001221,0.000969,0.000970,0,2776
Oct 07 2015,0.001230,0.001233,0.000970,0.000972,0,3509
Oct 06 2015,0.000962,0.001719,0.000961,0.001230,1,2737
Oct 05 2015,0.000953,0.001201,0.000948,0.000961,2,2707
Oct 04 2015,0.000955,0.001193,0.000952,0.000953,1,2708
Oct 03 2015,0.000949,0.001197,0.000948,0.000955,0,2685
Oct 02 2015,0.000950,0.000954,0.000946,0.000949,0,2685
Oct 01 2015,0.000944,0.001182,0.000942,0.000950,1,2662
Sep 30 2015,0.000947,0.001663,0.000943,0.000944,3,2666
Sep 29 2015,0.001196,0.002390,0.000944,0.000946,4,3359
Sep 28 2015,0.000931,0.002136,0.000930,0.001196,19,2611
Sep 27 2015,0.000937,0.001166,0.000930,0.000931,3,2624
Sep 26 2015,0.000941,0.001174,0.000933,0.000938,1,2627
Sep 25 2015,0.000938,0.000950,0.000935,0.000941,1,2616
Sep 24 2015,0.000921,0.001407,0.000921,0.000938,1,2563
Sep 23 2015,0.000922,0.001390,0.000918,0.000921,2,2565
Sep 22 2015,0.000908,0.001387,0.000900,0.000922,5,2520
Sep 21 2015,0.000925,0.000925,0.000906,0.000908,0,2563
Sep 20 2015,0.000926,0.002321,0.000924,0.000925,48,2560
Sep 19 2015,0.000932,0.001158,0.000925,0.000926,16,2571
Sep 18 2015,0.000919,0.001165,0.000919,0.000932,1,2530
Sep 17 2015,0.000916,0.000921,0.000916,0.000919,1,2519
Sep 16 2015,0.000921,0.001153,0.000910,0.000916,1,2527
Sep 15 2015,0.001153,0.001159,0.000919,0.000922,2,3158
Sep 14 2015,0.000922,0.001154,0.000912,0.001153,14,2519
Sep 13 2015,0.000941,0.000944,0.000917,0.000923,0,2566
Sep 12 2015,0.001201,0.001201,0.000939,0.000941,0,3268
Sep 11 2015,0.001192,0.001202,0.000957,0.001201,0,3240
Sep 10 2015,0.000953,0.001430,0.000943,0.001193,1,2584
Sep 09 2015,0.000974,0.001204,0.000951,0.000952,1,2637
Sep 08 2015,0.000959,0.001227,0.000959,0.000974,1,2591
Sep 07 2015,0.001199,0.001443,0.000958,0.000960,1,3232
Sep 06 2015,0.001175,0.001444,0.001173,0.001200,5,3165
Sep 05 2015,0.001151,0.001417,0.001147,0.001175,2,3095
Sep 04 2015,0.001140,0.001154,0.001140,0.001152,1,3057
Sep 03 2015,0.000917,0.001369,0.000907,0.001140,3,2454
Sep 02 2015,0.001369,0.001369,0.000915,0.000917,5,3657
Sep 01 2015,0.000920,0.001374,0.000920,0.001368,1,2455
Aug 31 2015,0.001144,0.001384,0.000904,0.000921,15,3045
Aug 30 2015,0.000919,0.001154,0.000919,0.001142,3,2441
Aug 29 2015,0.000926,0.001163,0.000909,0.000919,0,2454
Aug 28 2015,0.000899,0.001171,0.000884,0.000926,1,2379
Aug 27 2015,0.000903,0.000915,0.000895,0.000898,3,2385
Aug 26 2015,0.000886,0.001156,0.000881,0.000903,6,2336
Aug 25 2015,0.000842,0.001076,0.000798,0.000887,1,2214
Aug 24 2015,0.000913,0.000913,0.000842,0.000846,12,2396
Aug 23 2015,0.000922,0.000931,0.000902,0.000914,0,2414
Aug 22 2015,0.000930,0.001138,0.000891,0.000922,0,2433
Aug 21 2015,0.000941,0.001177,0.000927,0.000931,3,2456
Aug 20 2015,0.000907,0.001166,0.000907,0.000942,3,2359
Aug 19 2015,0.001055,0.001421,0.000891,0.000907,2,2740
Aug 18 2015,0.001032,0.001283,0.001015,0.001066,1,2676
Aug 17 2015,0.001034,0.001042,0.001028,0.001032,7,2678
Aug 16 2015,0.001046,0.001297,0.001028,0.001034,1,2702
Aug 15 2015,0.001063,0.001333,0.001045,0.001046,4,2740
Aug 14 2015,0.001056,0.001334,0.001046,0.001063,2,2720
Aug 13 2015,0.001066,0.001066,0.000789,0.001056,5,2736
Aug 12 2015,0.001082,0.001615,0.001062,0.001065,3,2771
Aug 11 2015,0.001058,0.001330,0.001056,0.001081,5,2705
Aug 10 2015,0.001325,0.001330,0.001050,0.001058,9,3383
Aug 09 2015,0.001044,0.001328,0.001042,0.001325,0,2657
Aug 08 2015,0.001118,0.001120,0.001043,0.001043,3,2842
Aug 07 2015,0.001114,0.001122,0.001105,0.001118,1,2826
Aug 06 2015,0.001128,0.001408,0.001114,0.001115,1,2853
Aug 05 2015,0.001141,0.001993,0.001126,0.001127,2,2880
Aug 04 2015,0.001687,0.001713,0.001139,0.001141,9,4254
Aug 03 2015,0.001696,0.001983,0.001681,0.001690,7,4266
Aug 02 2015,0.001690,0.001698,0.001665,0.001696,3,4241
Aug 01 2015,0.001708,0.001710,0.001669,0.001692,1,4277
Jul 31 2015,0.001726,0.001734,0.001694,0.001707,8,4313
Jul 30 2015,0.002317,0.002317,0.001719,0.001727,2,5783
Jul 29 2015,0.002355,0.002356,0.001738,0.002317,23,5867
Jul 28 2015,0.002349,0.002648,0.002347,0.002355,9,5839
Jul 27 2015,0.002341,0.002382,0.002302,0.002349,22,5807
Jul 26 2015,0.002310,0.002594,0.002302,0.002341,5,5717
Jul 25 2015,0.002306,0.002326,0.002288,0.002310,8,5696
Jul 24 2015,0.002208,0.002314,0.002202,0.002307,10,5441
Jul 23 2015,0.002218,0.002225,0.002206,0.002208,7,5453
Jul 22 2015,0.002207,0.002497,0.002195,0.002218,7,5412
Jul 21 2015,0.002232,0.002521,0.002203,0.002210,11,5462
Jul 20 2015,0.002189,0.002227,0.002184,0.002227,2,5344
Jul 19 2015,0.002199,0.002471,0.002180,0.002188,18,5359
Jul 18 2015,0.002236,0.002509,0.002193,0.002198,4,5437
Jul 17 2015,0.002225,0.002503,0.002176,0.002236,12,5395
Jul 16 2015,0.002574,0.002621,0.002202,0.002225,6,6230
Jul 15 2015,0.002299,0.003500,0.002299,0.002574,19,5553
Jul 14 2015,0.002336,0.002370,0.002293,0.002302,7,5567
Jul 13 2015,0.002487,0.002488,0.002250,0.002338,10,5925
Jul 12 2015,0.002345,0.002516,0.002340,0.002488,1,5587
Jul 11 2015,0.002279,0.002388,0.002268,0.002345,30,5430
Jul 10 2015,0.002154,0.002360,0.002150,0.002280,10,5132
Jul 09 2015,0.002166,0.002414,0.002138,0.002156,5,5158
Jul 08 2015,0.002396,0.002398,0.002115,0.002165,3,5691
Jul 07 2015,0.002152,0.002417,0.002119,0.002400,6,5105
Jul 06 2015,0.002175,0.002219,0.002141,0.002152,30,5147
Jul 05 2015,0.002087,0.002196,0.002070,0.002175,4,4926
Jul 04 2015,0.002051,0.002092,0.002034,0.002088,2,4828
Jul 03 2015,0.002043,0.002293,0.002028,0.002050,2,4800
Jul 02 2015,0.002069,0.002352,0.002033,0.002044,4,4850
Jul 01 2015,0.002105,0.002121,0.002046,0.002069,8,4923
Jun 30 2015,0.002057,0.002632,0.002048,0.002105,11,4800
Jun 29 2015,0.001992,0.002057,0.001989,0.002056,17,4638
Jun 28 2015,0.002008,0.002251,0.001979,0.001992,1,4664
Jun 27 2015,0.001949,0.002011,0.001945,0.002009,11,4516
Jun 26 2015,0.001942,0.001950,0.001932,0.001949,3,4488
Jun 25 2015,0.002165,0.002175,0.001931,0.001942,3,4994
Jun 24 2015,0.002199,0.002199,0.002165,0.002165,7,5061
Jun 23 2015,0.002223,0.002226,0.002188,0.002199,10,5105
Jun 22 2015,0.002195,0.002467,0.002194,0.002223,8,5029
Jun 21 2015,0.002207,0.002207,0.002177,0.002196,1,5044
Jun 20 2015,0.002201,0.002452,0.002166,0.002207,9,5019
Jun 19 2015,0.002241,0.002259,0.002194,0.002201,13,5097
Jun 18 2015,0.001994,0.002269,0.001953,0.002240,24,4525
Jun 17 2015,0.002007,0.002260,0.001972,0.001991,29,4543
Jun 16 2015,0.001895,0.002171,0.001889,0.002003,7,4279
Jun 15 2015,0.002102,0.002141,0.001893,0.001895,119,4735
Jun 14 2015,0.002092,0.002332,0.002088,0.002102,33,4700
Jun 13 2015,0.001840,0.002310,0.001834,0.002091,25,4124
Jun 12 2015,0.002067,0.002080,0.001840,0.001840,215,4621
Jun 11 2015,0.002059,0.002301,0.002059,0.002067,32,4587
Jun 10 2015,0.002290,0.002291,0.002052,0.002060,2,5098
Jun 09 2015,0.001828,0.002306,0.001595,0.002291,8,4059
Jun 08 2015,0.002229,0.002478,0.001826,0.001828,34,4939
Jun 07 2015,0.002256,0.002262,0.002005,0.002234,91,4986
Jun 06 2015,0.002250,0.003372,0.002244,0.002256,1,4962
Jun 05 2015,0.002243,0.002915,0.002232,0.002250,2,4932
Jun 04 2015,0.001581,0.002490,0.001574,0.002243,6,3466
Jun 03 2015,0.001581,0.002490,0.001568,0.001581,1,3462
Jun 02 2015,0.001560,0.005423,0.001557,0.001581,25,3408
Jun 01 2015,0.001611,0.001824,0.001549,0.001560,2,3509
May 31 2015,0.001633,0.001633,0.001607,0.001610,1,3546
May 30 2015,0.002371,0.002371,0.001624,0.001634,2,5144
May 29 2015,0.001662,0.002371,0.001650,0.002371,4,3597
May 28 2015,0.001661,0.001665,0.001424,0.001662,1,3587
May 27 2015,0.001660,0.001897,0.001657,0.001661,2,3580
May 26 2015,0.001660,0.001904,0.001650,0.001661,9,3569
May 25 2015,0.001687,0.002382,0.001658,0.001660,111,3616
May 24 2015,0.001433,0.006275,0.001433,0.001687,65,3064
May 23 2015,0.001442,0.001446,0.001432,0.001434,2,3079
May 22 2015,0.001412,0.001446,0.001410,0.001443,37,3005
May 21 2015,0.001404,0.001417,0.001403,0.001412,2,2980
May 20 2015,0.001392,0.001408,0.001391,0.001404,2,2947
May 19 2015,0.001399,0.001405,0.001391,0.001392,0,2957
May 18 2015,0.001421,0.001423,0.001395,0.001398,2,2996
May 17 2015,0.001417,0.001428,0.001416,0.001421,1,2979
May 16 2015,0.001426,0.001426,0.001412,0.001417,1,2989
May 15 2015,0.001422,0.001433,0.001421,0.001426,7,2975
May 14 2015,0.001418,0.001427,0.001404,0.001421,2,2962
May 13 2015,0.001447,0.001462,0.001410,0.001419,2,3013
May 12 2015,0.001453,0.001457,0.001441,0.001449,0,3020
May 11 2015,0.001682,0.001710,0.001451,0.001452,12,3486
May 10 2015,0.001693,0.001708,0.001672,0.001683,1,3499
May 09 2015,0.001707,0.001735,0.001677,0.001694,1,3519
May 08 2015,0.001661,0.001724,0.001654,0.001708,1,3344
May 07 2015,0.001608,0.001674,0.001600,0.001660,8,3237
May 06 2015,0.001653,0.001655,0.001605,0.001606,3,3327
May 05 2015,0.001673,0.001674,0.001624,0.001653,3,3367
May 04 2015,0.001683,0.001914,0.001665,0.001673,2,3386
May 03 2015,0.001879,0.001934,0.001639,0.001683,17,3783
May 02 2015,0.001625,0.001886,0.001625,0.001880,0,3270
May 01 2015,0.001653,0.001673,0.001625,0.001625,2,3327
Apr 30 2015,0.002258,0.002263,0.001582,0.001652,1,4542
Apr 29 2015,0.001581,0.002262,0.001564,0.002260,1,3172
Apr 28 2015,0.001605,0.001606,0.001561,0.001580,1,3213
Apr 27 2015,0.001536,0.001633,0.001526,0.001605,1,3065
Apr 26 2015,0.001585,0.001589,0.001504,0.001536,2,3153
Apr 25 2015,0.001850,0.001860,0.001584,0.001585,2,3673
Apr 24 2015,0.001892,0.001892,0.001614,0.001850,12,3747
Apr 23 2015,0.001873,0.001892,0.001866,0.001892,8,3700
Apr 22 2015,0.001647,0.001900,0.001636,0.001871,6,3242
Apr 21 2015,0.001572,0.001646,0.001570,0.001641,0,3090
Apr 20 2015,0.001558,0.001584,0.001554,0.001573,1,3052
Apr 19 2015,0.001563,0.001584,0.001557,0.001558,5,3057
Apr 18 2015,0.001560,0.001570,0.001546,0.001564,6,3041
Apr 17 2015,0.001600,0.001791,0.001554,0.001561,3,3110
Apr 16 2015,0.001601,0.001608,0.001599,0.001600,3,3107
Apr 10 2015,0.001949,0.001950,0.001689,0.001692,2,3712
Apr 09 2015,0.001715,0.001958,0.001676,0.001950,2,3260
Apr 08 2015,0.001772,0.002030,0.001710,0.001716,7,3357
Apr 07 2015,0.002044,0.002046,0.001774,0.001774,15,3865
Apr 06 2015,0.001564,0.002054,0.001541,0.002044,12,2947
Apr 05 2015,0.001522,0.001767,0.001512,0.001563,11,2862
Apr 04 2015,0.001526,0.002020,0.001507,0.001523,1,2858
Apr 03 2015,0.001518,0.001536,0.001511,0.001526,0,2839
Apr 02 2015,0.001484,0.001527,0.001473,0.001518,4,2764
Apr 01 2015,0.001710,0.001717,0.001447,0.001484,7,3177
Mar 31 2015,0.001733,0.001741,0.001699,0.001709,14,3214
Mar 30 2015,0.001700,0.001978,0.001674,0.001734,2,3143
Mar 29 2015,0.001770,0.001772,0.001686,0.001698,7,3265
Mar 28 2015,0.001729,0.002019,0.001729,0.001770,6,3179
Mar 27 2015,0.001740,0.001798,0.001716,0.001729,6,3191
Mar 26 2015,0.001477,0.001780,0.001469,0.001739,1,2699
Mar 25 2015,0.001474,0.001495,0.001419,0.001476,1,2686
Mar 24 2015,0.001600,0.001602,0.001465,0.001470,16,2909
Mar 23 2015,0.001608,0.001664,0.001570,0.001600,1,2913
Mar 22 2015,0.001820,0.002079,0.001607,0.001608,23,3288
Mar 21 2015,0.001832,0.001835,0.001790,0.001820,1,3298
Mar 20 2015,0.002087,0.002116,0.001814,0.001833,14,3747
Mar 19 2015,0.001794,0.002111,0.001740,0.002086,5,3210
Mar 18 2015,0.001999,0.001999,0.001749,0.001797,1,3565
Mar 17 2015,0.002034,0.002329,0.001991,0.001998,3,3616
Mar 16 2015,0.002005,0.002334,0.002000,0.002034,2,3553
Mar 15 2015,0.001973,0.002006,0.001708,0.001999,21,3486
Mar 14 2015,0.001712,0.001994,0.001686,0.001976,0,3015
Mar 13 2015,0.002060,0.002061,0.001719,0.001719,5,3617
Mar 12 2015,0.002371,0.002375,0.002047,0.002063,5,4150
Mar 11 2015,0.002042,0.002375,0.002034,0.002372,3,3561
Mar 10 2015,0.002332,0.002346,0.002031,0.002042,11,4057
Mar 09 2015,0.002195,0.002342,0.002191,0.002321,1,3805
Mar 08 2015,0.002210,0.002223,0.002181,0.002195,3,3817
Mar 07 2015,0.001909,0.002223,0.001629,0.002209,6,3287
Mar 06 2015,0.001933,0.001943,0.001626,0.001908,15,3317
Mar 05 2015,0.001912,0.001972,0.001853,0.001932,2,3270
Mar 04 2015,0.001972,0.001990,0.001877,0.001914,20,3364
Mar 03 2015,0.001930,0.002286,0.001877,0.001972,5,3281
Mar 02 2015,0.001821,0.001934,0.001808,0.001929,5,3087
Mar 01 2015,0.001780,0.001832,0.001722,0.001823,2,3007
Feb 28 2015,0.001777,0.001783,0.001746,0.001780,2,2992
Feb 27 2015,0.001655,0.001797,0.001655,0.001777,3,2778
Feb 26 2015,0.001425,0.001662,0.001406,0.001656,5,2384
Feb 25 2015,0.001432,0.001436,0.001413,0.001424,2,2391
Feb 24 2015,0.001433,0.001439,0.001418,0.001433,7,2382
Feb 23 2015,0.001416,0.001441,0.001395,0.001432,3,2347
Feb 22 2015,0.001467,0.001478,0.001403,0.001417,2,2421
Feb 21 2015,0.001463,0.001714,0.001459,0.001466,1,2409
Feb 20 2015,0.001442,0.001483,0.001436,0.001464,1,2364
Feb 19 2015,0.001891,0.001908,0.001422,0.001444,7,3091
Feb 18 2015,0.001902,0.001902,0.001859,0.001890,4,3105
Feb 17 2015,0.001871,0.001909,0.001859,0.001909,30,3037
Feb 16 2015,0.001879,0.001916,0.001832,0.001870,29,3044
Feb 15 2015,0.002059,0.002125,0.001821,0.001870,0,3322
Feb 14 2015,0.001883,0.002252,0.001883,0.002062,2,3031
Feb 13 2015,0.001774,0.001922,0.001770,0.001884,16,2843
Feb 12 2015,0.001753,0.001778,0.001741,0.001773,2,2802
Feb 11 2015,0.001759,0.001787,0.001745,0.001752,3,2800
Feb 10 2015,0.001321,0.002189,0.001317,0.001760,19,2093
Feb 09 2015,0.001340,0.001344,0.001302,0.001319,10,2119
Feb 08 2015,0.001367,0.001377,0.001326,0.001340,1,2152
Feb 07 2015,0.001556,0.001585,0.001344,0.001366,3,2442
Feb 06 2015,0.001520,0.001614,0.001514,0.001556,1,2375
Feb 05 2015,0.001358,0.001573,0.001341,0.001519,6,2115
Feb 04 2015,0.001364,0.001577,0.001327,0.001358,1,2117
Feb 03 2015,0.001429,0.001476,0.001347,0.001363,0,2209
Feb 02 2015,0.001359,0.001453,0.001336,0.001431,5,2094
Feb 01 2015,0.001301,0.001389,0.001272,0.001362,4,1997
Jan 31 2015,0.001359,0.001401,0.001298,0.001305,2,2076
Jan 30 2015,0.001397,0.001603,0.001355,0.001359,0,2129
Jan 29 2015,0.001400,0.001432,0.001324,0.001401,0,2126
Jan 28 2015,0.001580,0.001599,0.001362,0.001403,1,2390
Jan 27 2015,0.001639,0.001653,0.001504,0.001581,2,2469
Jan 26 2015,0.002133,0.002135,0.001587,0.001641,15,3204
Jan 25 2015,0.001731,0.001784,0.001707,0.001725,1,2592
Jan 24 2015,0.001629,0.001737,0.001610,0.001735,1,2428
Jan 23 2015,0.001635,0.002095,0.001576,0.001630,0,2427
Jan 22 2015,0.001591,0.001893,0.001585,0.001634,1,2355
Jan 21 2015,0.001268,0.001589,0.001267,0.001588,6,1870
Jan 20 2015,0.001277,0.001708,0.001247,0.001268,3,1875
Jan 19 2015,0.001269,0.001884,0.001244,0.001289,3,1857
Jan 18 2015,0.001200,0.001312,0.001167,0.001262,0,1749
Jan 17 2015,0.001247,0.001270,0.001169,0.001196,5,1815
Jan 16 2015,0.001254,0.001876,0.001199,0.001249,2,1817
Jan 15 2015,0.001238,0.001713,0.001203,0.001259,3,1785
Jan 14 2015,0.001119,0.001640,0.000858,0.001247,14,1608
Jan 13 2015,0.001337,0.001341,0.001100,0.001129,5,1914
Jan 12 2015,0.001331,0.001361,0.001326,0.001339,1,1898
Jan 11 2015,0.001373,0.001398,0.001325,0.001328,3,1950
Jan 10 2015,0.001452,0.001452,0.001370,0.001374,0,2053
Jan 09 2015,0.001412,0.003131,0.001410,0.001439,1,1991
Jan 08 2015,0.001765,0.001765,0.001411,0.001417,6,2482
Jan 07 2015,0.003147,0.003172,0.001711,0.001766,9,4413
Jan 06 2015,0.003021,0.003163,0.003000,0.003148,12,4216
Jan 05 2015,0.003181,0.003340,0.002958,0.003019,14,4416
Jan 04 2015,0.003374,0.003447,0.003091,0.003170,2,4682
Jan 03 2015,0.003778,0.003782,0.003373,0.003373,5,5208
Jan 02 2015,0.003455,0.003790,0.003449,0.003780,7,4761
Jan 01 2015,0.003525,0.003525,0.003454,0.003457,7,4838
Dec 31 2014,0.003420,0.003522,0.003412,0.003522,75,4677
Dec 30 2014,0.003440,0.004388,0.003403,0.003418,8,4684
Dec 29 2014,0.003495,0.003523,0.003435,0.003439,6,4741
Dec 28 2014,0.003478,0.003520,0.003422,0.003490,13,4697
Dec 27 2014,0.003931,0.003947,0.003439,0.003474,13,5269
Dec 26 2014,0.003192,0.003977,0.003166,0.003935,26,4271
Dec 25 2014,0.003223,0.003227,0.003170,0.003190,4,4293
Dec 24 2014,0.003678,0.003682,0.003214,0.003225,17,4885
Dec 23 2014,0.003984,0.004035,0.003676,0.003680,5,5266
Dec 22 2014,0.003532,0.003994,0.003525,0.003983,9,4648
Dec 21 2014,0.003955,0.003956,0.003527,0.003529,15,4893
Dec 20 2014,0.003811,0.003964,0.003476,0.003959,31,4716
Dec 19 2014,0.003112,0.004092,0.003068,0.003814,29,3851
Dec 18 2014,0.003198,0.003237,0.003042,0.003114,4,3957
Dec 17 2014,0.003269,0.003340,0.003152,0.003198,7,4045
Dec 16 2014,0.003457,0.003459,0.003271,0.003271,4,4277
Dec 15 2014,0.004216,0.004222,0.003449,0.003453,13,5217
Dec 14 2014,0.004161,0.004240,0.004145,0.004220,11,5149
Dec 13 2014,0.004229,0.004563,0.004159,0.004169,25,5232
Dec 12 2014,0.004217,0.004236,0.004194,0.004231,75,5218
Dec 11 2014,0.004476,0.004698,0.004205,0.004205,76,5539
Dec 10 2014,0.004579,0.004581,0.004503,0.004503,18,5666
Dec 09 2014,0.004705,0.004720,0.004484,0.004579,2,5822
Dec 08 2014,0.004875,0.004888,0.004705,0.004705,15,6022
Dec 07 2014,0.004873,0.004892,0.004853,0.004876,6,5997
Dec 06 2014,0.004898,0.004920,0.004822,0.004872,7,5993
Dec 05 2014,0.004803,0.005309,0.004755,0.004899,3,5859
Dec 04 2014,0.004884,0.005301,0.004781,0.004805,5,5921
Dec 03 2014,0.004962,0.004979,0.004867,0.004875,3,5994
Dec 02 2014,0.005689,0.006907,0.004934,0.004957,32,6836
Dec 01 2014,0.004917,0.006821,0.004915,0.005689,107,5883
Nov 30 2014,0.004882,0.005682,0.004853,0.004915,34,5806
Nov 29 2014,0.004890,0.005039,0.004838,0.004881,6,5794
Nov 28 2014,0.004802,0.005347,0.004660,0.004894,7,5654
Nov 27 2014,0.004817,0.005231,0.004788,0.004806,26,5651
Nov 26 2014,0.004888,0.005236,0.004756,0.004789,7,5703
Nov 25 2014,0.004523,0.005393,0.004344,0.004880,54,5254
Nov 24 2014,0.004770,0.005018,0.004515,0.004523,64,5511
Nov 23 2014,0.004591,0.004821,0.004591,0.004778,18,5279
Nov 22 2014,0.004571,0.004743,0.004561,0.004588,3,5227
Nov 21 2014,0.005010,0.005010,0.004543,0.004561,76,5698
Nov 20 2014,0.005324,0.005348,0.004995,0.005010,15,6029
Nov 19 2014,0.005235,0.005411,0.005235,0.005328,14,5892
Nov 18 2014,0.005429,0.005494,0.005196,0.005253,3,6086
Nov 17 2014,0.005049,0.006153,0.005049,0.005424,10,5628
Nov 16 2014,0.005996,0.006253,0.005015,0.005042,74,6652
Nov 15 2014,0.006394,0.006488,0.005936,0.006018,6,7057
Nov 14 2014,0.007113,0.007127,0.006289,0.006365,2,7813
Nov 13 2014,0.007264,0.008594,0.006605,0.007152,31,7928
Nov 12 2014,0.006624,0.007305,0.006431,0.007201,64,7192
Nov 11 2014,0.006220,0.007399,0.006220,0.006619,2,6720
Nov 10 2014,0.006159,0.006372,0.006079,0.006238,5,6620
