Date,Open,High,Low,Close,Volume,Market Cap
Oct 20 2015,0.000285,0.000288,0.000239,0.000243,117,3573
Oct 19 2015,0.000296,0.000299,0.000295,0.000298,3,3705
Oct 18 2015,0.000373,0.000375,0.000292,0.000296,9,4680
Oct 17 2015,0.000302,0.000402,0.000296,0.000374,73,3788
Oct 16 2015,0.000282,0.000306,0.000282,0.000302,1,3538
Oct 15 2015,0.000428,0.000429,0.000281,0.000282,56,5368
Oct 14 2015,0.000372,0.000432,0.000371,0.000429,24,4659
Oct 13 2015,0.000287,0.000372,0.000263,0.000372,19,3595
Oct 12 2015,0.000242,0.000243,0.000240,0.000241,15,3034
Oct 11 2015,0.000382,0.000382,0.000240,0.000242,15,4788
Oct 10 2015,0.000371,0.000382,0.000358,0.000382,5,4646
Oct 09 2015,0.000371,0.000373,0.000301,0.000371,2,4646
Oct 08 2015,0.000367,0.000381,0.000299,0.000371,25,4598
Oct 07 2015,0.000443,0.000444,0.000335,0.000367,14,5550
Oct 06 2015,0.000385,0.000468,0.000344,0.000443,37,4820
Oct 05 2015,0.000310,0.000385,0.000309,0.000384,40,3882
Oct 04 2015,0.000272,0.000318,0.000272,0.000310,27,3411
Oct 03 2015,0.000318,0.000319,0.000270,0.000272,3,3985
Oct 02 2015,0.000318,0.000320,0.000214,0.000318,72,3989
Oct 01 2015,0.000316,0.000320,0.000313,0.000318,1,3964
Sep 30 2015,0.000372,0.000373,0.000256,0.000316,34,4657
Sep 29 2015,0.000474,0.000475,0.000355,0.000371,10,5934
Sep 28 2015,0.000249,0.000500,0.000249,0.000474,151,3121
Sep 27 2015,0.000321,0.000331,0.000249,0.000249,46,4023
Sep 26 2015,0.000240,0.000321,0.000240,0.000321,49,3006
Sep 25 2015,0.000242,0.000321,0.000239,0.000240,26,3027
Sep 24 2015,0.000260,0.000263,0.000196,0.000242,21,3261
Sep 23 2015,0.000198,0.000263,0.000197,0.000260,6,2485
Sep 22 2015,0.000311,0.000312,0.000198,0.000198,13,3899
Sep 21 2015,0.000317,0.000317,0.000191,0.000311,44,3970
Sep 20 2015,0.000475,0.000476,0.000194,0.000317,30,5947
Sep 19 2015,0.000478,0.000478,0.000474,0.000475,5,5985
Sep 18 2015,0.000499,0.000509,0.000475,0.000478,49,6249
Sep 17 2015,0.000273,0.000503,0.000272,0.000499,129,3416
Sep 16 2015,0.000309,0.000309,0.000271,0.000273,24,3867
Sep 15 2015,0.000231,0.000312,0.000136,0.000309,43,2890
Sep 14 2015,0.000350,0.000352,0.000114,0.000231,99,4391
Sep 13 2015,0.000369,0.000370,0.000170,0.000351,84,4628
Sep 12 2015,0.000274,0.000372,0.000258,0.000369,75,3430
Sep 11 2015,0.000124,0.000286,0.000124,0.000274,55,1554
Sep 10 2015,0.000124,0.000226,0.000124,0.000124,56,1552
Sep 09 2015,0.000156,0.000241,0.000124,0.000124,3,1954
Sep 08 2015,0.000142,0.000157,0.000118,0.000156,11,1773
Sep 07 2015,0.000137,0.000155,0.000107,0.000142,25,1713
Sep 06 2015,0.000136,0.000138,0.000115,0.000137,11,1699
Sep 05 2015,0.000134,0.000137,0.000133,0.000136,2,1674
Sep 04 2015,0.000098,0.000164,0.000098,0.000134,53,1229
Sep 03 2015,0.000122,0.000122,0.000093,0.000098,15,1523
Sep 02 2015,0.000087,0.000122,0.000087,0.000121,10,1086
Sep 01 2015,0.000113,0.000134,0.000086,0.000087,36,1413
Aug 31 2015,0.000112,0.000114,0.000112,0.000113,2,1407
Aug 30 2015,0.000097,0.000097,0.000097,0.000097,44,1209
Aug 29 2015,0.000097,0.000098,0.000095,0.000097,44,1218
Aug 28 2015,0.000099,0.000099,0.000078,0.000097,20,1239
Aug 27 2015,0.000113,0.000113,0.000068,0.000099,94,1415
Aug 26 2015,0.000093,0.000116,0.000093,0.000113,88,1166
Aug 25 2015,0.000095,0.000095,0.000085,0.000093,1,1187
Aug 24 2015,0.000073,0.000101,0.000072,0.000095,38,915
Aug 23 2015,0.000115,0.000116,0.000072,0.000073,1,1444
Aug 22 2015,0.000084,0.000117,0.000069,0.000115,97,1049
Aug 21 2015,0.000096,0.000097,0.000084,0.000084,15,1209
Aug 20 2015,0.000120,0.000124,0.000091,0.000097,6,1506
Aug 19 2015,0.000061,0.000121,0.000061,0.000120,59,767
Aug 18 2015,0.000103,0.000103,0.000062,0.000062,15,1293
Aug 17 2015,0.000116,0.000117,0.000070,0.000103,65,1458
Aug 16 2015,0.000105,0.000152,0.000104,0.000116,28,1311
Aug 15 2015,0.000138,0.000248,0.000105,0.000105,27,1731
Aug 14 2015,0.000103,0.000383,0.000102,0.000138,19,1291
Aug 13 2015,0.000085,0.000130,0.000085,0.000103,26,1068
Aug 12 2015,0.000122,0.000122,0.000082,0.000085,50,1525
Aug 11 2015,0.000140,0.000141,0.000104,0.000122,15,1757
Aug 10 2015,0.000140,0.000155,0.000102,0.000140,107,1761
Aug 09 2015,0.000133,0.000186,0.000105,0.000140,71,1668
Aug 08 2015,0.000171,0.000171,0.000086,0.000133,17,2137
Aug 07 2015,0.000176,0.000278,0.000087,0.000170,109,2199
Aug 06 2015,0.000161,0.000189,0.000078,0.000176,40,2013
Aug 05 2015,0.000277,0.000277,0.000161,0.000161,52,3467
Aug 04 2015,0.000328,0.000329,0.000276,0.000277,4,4116
Aug 03 2015,0.000497,0.000502,0.000493,0.000500,13,6233
Aug 02 2015,0.000493,0.000498,0.000486,0.000497,13,6176
Aug 01 2015,0.000387,0.000494,0.000284,0.000494,16,4852
Jul 31 2015,0.000501,0.000530,0.000384,0.000387,9,6274
Jul 30 2015,0.000550,0.000716,0.000499,0.000501,13,6895
Jul 29 2015,0.000913,0.000936,0.000534,0.000550,57,11438
Jul 28 2015,0.000467,0.000929,0.000399,0.000913,393,5850
Jul 27 2015,0.000433,0.000662,0.000432,0.000467,28,5428
Jul 26 2015,0.000563,0.000946,0.000433,0.000433,137,7055
Jul 25 2015,0.001006,0.001015,0.000561,0.000563,4,12608
Jul 24 2015,0.000464,0.001064,0.000462,0.001007,11,5812
Jul 23 2015,0.000721,0.001050,0.000414,0.000464,153,9032
Jul 22 2015,0.000734,0.000738,0.000718,0.000721,1,9194
Jul 21 2015,0.000787,0.000791,0.000427,0.000735,38,9859
Jul 20 2015,0.000473,0.000882,0.000473,0.000785,18,5932
Jul 19 2015,0.000901,0.000901,0.000473,0.000473,31,11294
Jul 18 2015,0.000612,0.000941,0.000610,0.000902,14,7664
Jul 17 2015,0.000765,0.000973,0.000537,0.000928,379,9562
Jul 16 2015,0.000555,0.000866,0.000482,0.000765,30,6921
Jul 15 2015,0.000475,0.000565,0.000402,0.000555,134,5915
Jul 14 2015,0.000494,0.000495,0.000290,0.000475,58,6130
Jul 13 2015,0.000517,0.000517,0.000469,0.000494,34,6414
Jul 12 2015,0.000284,0.000305,0.000284,0.000300,4,3517
Jul 11 2015,0.000288,0.000290,0.000284,0.000284,12,3563
Jul 09 2015,0.000328,0.000330,0.000323,0.000328,2,4029
Jul 08 2015,0.000242,0.000328,0.000241,0.000327,2,2973
Jul 07 2015,0.000430,0.000433,0.000241,0.000243,58,5272
Jul 06 2015,0.000476,0.000480,0.000430,0.000430,8,5817
Jul 05 2015,0.000663,0.000669,0.000453,0.000476,60,8084
Jul 04 2015,0.000651,0.000664,0.000646,0.000663,0,7927
Jul 03 2015,0.000452,0.000681,0.000452,0.000651,58,5493
Jul 02 2015,0.000401,0.000646,0.000401,0.000452,27,4860
Jul 01 2015,0.000384,0.000600,0.000374,0.000401,42,4647
Jun 30 2015,0.000463,0.000731,0.000380,0.000384,89,5586
Jun 29 2015,0.000346,0.000501,0.000346,0.000463,114,4164
Jun 28 2015,0.000266,0.000391,0.000266,0.000346,34,3198
Jun 27 2015,0.000319,0.000404,0.000265,0.000266,233,3828
Jun 26 2015,0.000362,0.000368,0.000319,0.000319,40,4330
Jun 25 2015,0.000483,0.000484,0.000351,0.000362,16,5771
Jun 24 2015,0.000322,0.000491,0.000320,0.000483,2,3843
Jun 23 2015,0.000469,0.000469,0.000269,0.000323,58,5581
Jun 22 2015,0.000456,0.000634,0.000456,0.000469,3,5413
Jun 21 2015,0.000459,0.000459,0.000452,0.000456,5,5429
Jun 20 2015,0.000443,0.000459,0.000436,0.000459,8,5229
Jun 19 2015,0.000483,0.000701,0.000441,0.000443,58,5692
Jun 18 2015,0.000686,0.000703,0.000483,0.000483,76,8060
Jun 17 2015,0.000444,0.000706,0.000436,0.000685,66,5209
Jun 16 2015,0.000720,0.000720,0.000397,0.000443,53,8426
Jun 15 2015,0.000567,0.000742,0.000268,0.000720,46,6623
Jun 14 2015,0.000646,0.000650,0.000567,0.000568,29,7526
Jun 13 2015,0.000616,0.000647,0.000614,0.000646,1,7162
Jun 12 2015,0.000696,0.000698,0.000617,0.000617,41,8072
Jun 11 2015,0.001004,0.001011,0.000695,0.000696,9,11623
Jun 10 2015,0.001019,0.001023,0.001004,0.001005,4,11765
Jun 09 2015,0.000859,0.001020,0.000644,0.001019,75,9897
Jun 08 2015,0.000838,0.000863,0.000572,0.000859,10,9633
Jun 07 2015,0.000846,0.000847,0.000838,0.000840,0,9711
Jun 06 2015,0.000549,0.000551,0.000547,0.000549,0,6281
Jun 05 2015,0.000547,0.000556,0.000545,0.000549,1,6244
Jun 04 2015,0.000551,0.000557,0.000547,0.000547,3,6278
Jun 03 2015,0.000574,0.000885,0.000548,0.000551,16,6519
Jun 02 2015,0.000592,0.000593,0.000573,0.000574,22,6731
Jun 01 2015,0.000520,0.000524,0.000520,0.000523,18,5645
May 31 2015,0.000747,0.000747,0.000519,0.000520,18,8103
May 30 2015,0.000792,0.000792,0.000746,0.000747,94,8593
May 29 2015,0.000788,0.000789,0.000783,0.000786,0,8553
May 28 2015,0.001032,0.001122,0.000788,0.000788,0,11200
May 27 2015,0.000773,0.001033,0.000772,0.001032,0,8388
May 26 2015,0.000747,0.000846,0.000746,0.000773,18,8105
May 25 2015,0.001239,0.001239,0.000744,0.000747,317,13440
May 24 2015,0.001545,0.001552,0.001229,0.001238,0,16772
May 23 2015,0.001201,0.001555,0.001196,0.001546,7,13038
May 22 2015,0.001257,0.001345,0.001196,0.001202,220,13638
May 21 2015,0.001409,0.001418,0.001254,0.001257,1,15288
May 20 2015,0.001624,0.001636,0.001406,0.001408,83,17619
May 19 2015,0.001555,0.001633,0.001518,0.001624,62,16874
May 18 2015,0.001906,0.001907,0.001534,0.001790,313,20686
May 17 2015,0.001847,0.001912,0.001846,0.001906,34,20040
May 16 2015,0.001806,0.002702,0.001796,0.001847,63,19596
May 15 2015,0.001899,0.001899,0.001800,0.001806,213,20607
May 14 2015,0.001867,0.001879,0.001849,0.001872,39,20265
May 13 2015,0.001823,0.001913,0.001823,0.001869,140,19737
May 12 2015,0.002107,0.002112,0.001823,0.001823,55,22768
May 11 2015,0.002401,0.002413,0.002037,0.002105,87,25887
May 10 2015,0.002056,0.002431,0.002030,0.002401,2,22115
May 09 2015,0.002133,0.002292,0.002057,0.002057,6,22893
May 08 2015,0.002103,0.002155,0.002016,0.002134,181,22515
May 07 2015,0.002034,0.002513,0.002032,0.002103,32,21722
May 06 2015,0.002394,0.002567,0.002030,0.002034,44,25517
May 05 2015,0.002732,0.002734,0.002136,0.002394,197,29045
May 04 2015,0.002098,0.003383,0.001905,0.002732,737,22255
May 03 2015,0.001210,0.002646,0.001206,0.002098,473,12802
May 02 2015,0.001334,0.001649,0.001159,0.001210,196,14086
May 01 2015,0.001152,0.001351,0.001141,0.001335,4,12135
Apr 30 2015,0.001052,0.001187,0.001049,0.001152,66,11054
Apr 29 2015,0.001299,0.001305,0.001051,0.001053,0,13610
Apr 28 2015,0.001050,0.001307,0.001003,0.001298,106,10979
Apr 27 2015,0.000987,0.001069,0.000981,0.001050,22,10299
Apr 26 2015,0.001302,0.001305,0.000968,0.000987,92,13545
Apr 25 2015,0.001496,0.001505,0.001027,0.001302,93,15532
Apr 24 2015,0.001097,0.001500,0.001017,0.001496,114,11363
Apr 23 2015,0.001101,0.001591,0.001096,0.001100,144,11372
Apr 22 2015,0.001308,0.001610,0.001085,0.001099,161,13484
Apr 21 2015,0.001011,0.001898,0.000992,0.001304,258,10397
Apr 20 2015,0.001135,0.001148,0.001010,0.001011,131,11649
Apr 19 2015,0.001175,0.001177,0.001119,0.001135,116,12027
Apr 18 2015,0.001226,0.001457,0.001121,0.001175,192,12520
Apr 17 2015,0.001271,0.001273,0.001221,0.001226,75,12950
Apr 16 2015,0.001330,0.001576,0.001261,0.001271,45,13521
Apr 15 2015,0.001883,0.001914,0.001130,0.001330,151,19091
Apr 14 2015,0.001560,0.001885,0.001338,0.001883,56,15780
Apr 13 2015,0.001979,0.001979,0.001541,0.001560,14,19970
Apr 12 2015,0.001892,0.002022,0.001203,0.001979,134,19049
Apr 11 2015,0.001298,0.001900,0.001292,0.001892,120,13039
Apr 10 2015,0.001606,0.002056,0.001286,0.001297,121,16088
Apr 09 2015,0.001346,0.001607,0.001242,0.001606,169,13452
Apr 08 2015,0.001513,0.001518,0.001346,0.001348,11,15085
Apr 07 2015,0.001404,0.001636,0.001387,0.001514,85,13961
Apr 06 2015,0.001901,0.001901,0.001330,0.001405,38,18848
Apr 05 2015,0.001906,0.001951,0.001309,0.001900,76,18849
Apr 04 2015,0.001475,0.001908,0.001288,0.001905,151,14549
Apr 03 2015,0.001293,0.001725,0.001266,0.001475,76,12721
Apr 02 2015,0.001489,0.001978,0.001252,0.001293,125,14610
Apr 01 2015,0.001729,0.001981,0.001483,0.001489,41,16930
Mar 31 2015,0.001596,0.002478,0.001596,0.001729,52,15586
Mar 30 2015,0.002288,0.002318,0.001592,0.001597,73,22284
Mar 29 2015,0.001959,0.002381,0.001575,0.002286,97,19027
Mar 28 2015,0.001895,0.001973,0.001401,0.001959,57,18351
Mar 27 2015,0.001002,0.001959,0.000991,0.001895,115,9676
Mar 26 2015,0.001355,0.001836,0.001001,0.001002,300,13051
Mar 25 2015,0.001782,0.001864,0.001347,0.001354,41,17128
Mar 24 2015,0.001866,0.002399,0.001764,0.001764,80,17892
Mar 23 2015,0.002971,0.003292,0.000269,0.001867,631,28417
Mar 22 2015,0.002603,0.002991,0.002599,0.002972,2,24832
Mar 21 2015,0.002622,0.003175,0.002575,0.002603,61,24944
Mar 20 2015,0.002628,0.002913,0.002594,0.002623,28,24937
Mar 19 2015,0.002632,0.002861,0.002541,0.002628,88,24913
Mar 18 2015,0.003709,0.003709,0.002586,0.002632,55,35014
Mar 17 2015,0.003197,0.004046,0.002909,0.003709,34,30103
Mar 16 2015,0.003147,0.004258,0.002766,0.003196,196,29568
Mar 15 2015,0.003261,0.004218,0.002830,0.003139,130,30564
Mar 14 2015,0.003482,0.003499,0.002818,0.003261,55,32542
Mar 13 2015,0.003238,0.003555,0.002876,0.003493,74,30183
Mar 12 2015,0.003308,0.003394,0.002518,0.003241,321,30743
Mar 11 2015,0.003638,0.004287,0.003118,0.003311,82,33720
Mar 10 2015,0.002673,0.003898,0.002671,0.003641,85,24701
Mar 09 2015,0.004386,0.004454,0.002507,0.002664,130,40428
Mar 08 2015,0.002820,0.004382,0.002357,0.004379,161,25918
Mar 07 2015,0.002731,0.003538,0.002709,0.002818,179,25033
Mar 06 2015,0.003500,0.003526,0.002179,0.002735,583,31997
Mar 05 2015,0.003726,0.003743,0.003284,0.003507,91,33968
Mar 04 2015,0.003668,0.004741,0.003504,0.003730,36,33360
Mar 03 2015,0.003394,0.004944,0.003394,0.003651,167,30792
Mar 02 2015,0.004660,0.004960,0.003202,0.003402,414,42179
Mar 01 2015,0.004592,0.004694,0.003443,0.004658,422,41461
Feb 28 2015,0.004823,0.004937,0.004562,0.004592,158,43435
Feb 27 2015,0.004509,0.005491,0.004278,0.004860,333,40508
Feb 26 2015,0.005435,0.005817,0.004492,0.004492,786,48707
Feb 25 2015,0.005733,0.006092,0.004758,0.005438,762,51251
Feb 24 2015,0.005736,0.006191,0.004513,0.005730,1801,51141
Feb 23 2015,0.006608,0.007304,0.001414,0.005972,4237,58765
Feb 22 2015,0.006847,0.009110,0.006577,0.006607,804,60743
Feb 21 2015,0.011456,0.011466,0.004370,0.006847,2280,101381
Feb 20 2015,0.012483,0.015147,0.009147,0.011458,3744,110202
Feb 19 2015,0.007225,0.064036,0.007104,0.012485,10637,63623
Feb 18 2015,0.008140,0.010682,0.005525,0.007222,3893,71507
Feb 17 2015,0.006309,0.013026,0.004625,0.008134,7248,55290
Feb 16 2015,0.006105,0.007522,0.004593,0.006321,1214,53368
Feb 15 2015,0.004403,0.006105,0.003589,0.006105,562,38389
Feb 14 2015,0.004986,0.006258,0.003090,0.004400,2372,43357
Feb 13 2015,0.007760,0.009169,0.004408,0.004984,2742,67306
Feb 12 2015,0.004871,0.007753,0.004871,0.007753,789,42138
Feb 11 2015,0.003182,0.005726,0.001988,0.004870,999,27326
Feb 10 2015,0.005073,0.006102,0.002647,0.003183,351,43570
Feb 09 2015,0.004144,0.008910,0.003479,0.005069,849,35563
Feb 08 2015,0.001935,0.003242,0.001792,0.003237,302,16562
Feb 07 2015,0.001238,0.001934,0.001238,0.001931,31,10563
Feb 06 2015,0.001655,0.002416,0.001235,0.001236,57,14086
Feb 05 2015,0.001469,0.002446,0.001088,0.001655,13,12469
Feb 04 2015,0.001775,0.001785,0.001306,0.001469,8,15022
Feb 03 2015,0.002135,0.002211,0.001751,0.001773,4,18023
Feb 02 2015,0.002335,0.002378,0.001732,0.002142,26,19662
Feb 01 2015,0.002212,0.002399,0.002163,0.002340,1,18577
Jan 31 2015,0.002731,0.003722,0.002206,0.002218,182,22873
Jan 30 2015,0.002458,0.002772,0.001917,0.002731,159,20532
Jan 29 2015,0.001414,0.002550,0.001364,0.002466,131,11780
Jan 28 2015,0.001572,0.001740,0.001376,0.001418,30,13062
Jan 27 2015,0.001614,0.001975,0.001481,0.001573,4,13375
Jan 26 2015,0.002378,0.002812,0.001563,0.001616,80,19644
Jan 25 2015,0.001870,0.002492,0.001847,0.002375,7,15400
Jan 24 2015,0.001929,0.002165,0.001777,0.001874,17,15840
Jan 23 2015,0.001588,0.001939,0.001389,0.001931,49,13001
Jan 22 2015,0.002035,0.002362,0.001419,0.001440,28,16611
Jan 21 2015,0.001300,0.002276,0.001300,0.002031,14,10584
Jan 20 2015,0.001680,0.002100,0.001291,0.001300,137,13640
Jan 19 2015,0.001457,0.001710,0.001049,0.001695,9,11798
Jan 18 2015,0.001578,0.001667,0.000982,0.001449,34,12745
Jan 17 2015,0.001122,0.001586,0.001009,0.001572,15,9037
Jan 16 2015,0.001277,0.001664,0.001079,0.001124,94,10257
Jan 15 2015,0.001084,0.001793,0.001084,0.001282,126,8682
Jan 14 2015,0.001440,0.002289,0.001056,0.001092,24,11495
Jan 13 2015,0.002923,0.003266,0.001414,0.001452,70,23268
Jan 12 2015,0.003226,0.003234,0.001364,0.002927,216,25607
Jan 11 2015,0.003545,0.004796,0.002428,0.003220,405,28063
Jan 10 2015,0.004902,0.004902,0.003535,0.003548,194,38677
Jan 09 2015,0.004199,0.005151,0.003733,0.004857,167,33047
Jan 08 2015,0.004718,0.004718,0.003655,0.004213,23,37026
Jan 07 2015,0.003582,0.004721,0.003549,0.004721,113,28027
Jan 06 2015,0.004668,0.004685,0.003523,0.003583,225,36424
Jan 05 2015,0.004355,0.005520,0.004131,0.005476,345,33879
Jan 04 2015,0.004886,0.006032,0.004341,0.004341,199,37897
Jan 03 2015,0.005038,0.006408,0.004744,0.004885,402,38854
Jan 02 2015,0.005277,0.005294,0.004425,0.005041,167,39230
Jan 01 2015,0.005396,0.007171,0.005163,0.005279,251,38640
Dec 31 2014,0.006184,0.008892,0.004744,0.005392,774,42666
Dec 30 2014,0.004669,0.007130,0.004034,0.006181,824,30895
Dec 29 2014,0.005302,0.005345,0.003288,0.004668,367,33869
Dec 28 2014,0.004872,0.005299,0.003988,0.005295,383,29996
Dec 27 2014,0.004190,0.005669,0.004095,0.004867,127,24880
Dec 26 2014,0.007573,0.007578,0.004143,0.004194,893,43141
Dec 25 2014,0.006449,0.008838,0.006365,0.007570,163,35277
Dec 24 2014,0.007183,0.008002,0.006443,0.006454,215,37877
Dec 23 2014,0.009961,0.010661,0.006189,0.007187,572,50618
Dec 22 2014,0.009664,0.011884,0.009662,0.009957,428,47285
Dec 21 2014,0.008792,0.013840,0.007597,0.009657,524,41529
Dec 20 2014,0.010523,0.012302,0.007919,0.007919,281,47942
Dec 19 2014,0.011887,0.012614,0.009329,0.010530,532,52222
Dec 18 2014,0.011260,0.013404,0.009921,0.011895,762,47629
Dec 17 2014,0.013555,0.015498,0.010946,0.011259,253,55108
Dec 16 2014,0.012479,0.016043,0.011201,0.013563,711,48013
Dec 15 2014,0.016865,0.017260,0.011456,0.012467,369,63114
Dec 14 2014,0.015256,0.017638,0.012880,0.016878,768,55553
Dec 13 2014,0.011470,0.016911,0.010422,0.015284,820,40414
Dec 12 2014,0.016510,0.017724,0.010538,0.011475,963,56080
Dec 11 2014,0.009724,0.017839,0.009724,0.017839,4817,31803
Dec 10 2014,0.004737,0.013969,0.004720,0.009781,8306,14904
Dec 09 2014,0.004589,0.008297,0.004340,0.004737,239,13902
Dec 08 2014,0.005055,0.006543,0.000554,0.004589,256,14755
Dec 07 2014,0.006972,0.007129,0.005020,0.005056,220,19596
Dec 06 2014,0.005810,0.011754,0.004641,0.006971,336,15706
Dec 05 2014,0.006159,0.008063,0.004160,0.005811,548,16071
Dec 04 2014,0.007139,0.010155,0.006131,0.006161,244,17909
Dec 03 2014,0.010719,0.014172,0.007118,0.007125,613,25876
Dec 02 2014,0.009508,0.017805,0.006917,0.010707,666,22075
Dec 01 2014,0.009642,0.014212,0.006239,0.009508,394,21588
Nov 30 2014,0.011806,0.013102,0.008663,0.009636,426,25458
Nov 29 2014,0.010912,0.013395,0.009798,0.011805,299,22712
Nov 28 2014,0.012559,0.015872,0.008992,0.010921,821,25115
Nov 27 2014,0.018344,0.019153,0.011796,0.012569,1507,35255
Nov 26 2014,0.021147,0.022598,0.016462,0.018238,665,39254
Nov 25 2014,0.024490,0.025025,0.019052,0.021110,846,43955
Nov 24 2014,0.022751,0.024777,0.020592,0.024491,379,39257
Nov 23 2014,0.024709,0.024819,0.022790,0.022790,1269,42299
